Time (UTCG),x (km),y (km),z (km),vx (km/sec),vy (km/sec),vz (km/sec),position_magnitude,velocity_magnitude
17:00.0,-1542.625152,2172.445052,-6513.534537,-2.212996014,6.567385547,2.480641441,7037.424388,7.360807445
18:00.0,-1673.484857,2570.635773,-6341.2789,-2.06400906,6.434897346,2.906972018,7044.184689,7.356529315
19:00.0,-1795.317044,2960.496282,-6143.503452,-1.908149193,6.275529268,3.321791017,7051.973922,7.352387129
20:00.0,-1907.74769,3340.426708,-5921.00724,-1.746193424,6.089862861,3.723470395,7060.897859,7.348459221
21:00.0,-2010.451145,3708.853959,-5674.697357,-1.578941276,5.878600301,4.110434911,7071.046711,7.344839835
22:00.0,-2103.15013,4064.235181,-5405.5794,-1.40721883,5.642567096,4.481160366,7082.480973,7.3416365
23:00.0,-2185.612285,4405.070709,-5114.755172,-1.231870627,5.382716587,4.834196482,7095.228642,7.338978043
24:00.0,-2257.656213,4729.903211,-4803.418417,-1.053763714,5.100116442,5.168148423,7109.277351,7.336986017
25:00.0,-2319.152345,5037.336687,-4472.83733,-0.873775945,4.795952261,5.481709355,7124.570322,7.335787616
26:00.0,-2370.016892,5326.045973,-4124.360525,-0.692789224,4.471510468,5.773643727,7141.01502,7.335483942
27:00.0,-2410.225668,5594.7802,-3759.401043,-0.51169266,4.128176513,6.042802228,7158.480946,7.336152224
28:00.0,-2439.798541,5842.374882,-3379.435703,-0.331367255,3.767412363,6.28812443,7176.806173,7.337827268
29:00.0,-2458.812389,6067.766606,-2985.991032,-0.152677358,3.390754706,6.50864407,7195.810753,7.340502399
30:00.0,-2467.393325,6269.992167,-2580.64262,0.023529791,2.999792443,6.703496083,7215.299573,7.344124733
31:00.0,-2465.712381,6448.19116,-2165.001039,0.196438013,2.596162186,6.871912211,7235.062977,7.348593296
32:00.0,-2453.991551,6601.622392,-1740.713983,0.365267596,2.181531156,7.013228036,7254.900269,7.353765436
33:00.0,-2432.490839,6729.657835,-1309.448768,0.529280242,1.75759448,7.126911145,7274.610803,7.35949308
34:00.0,-2401.516027,6831.780038,-872.8983108,0.687782672,1.326052687,7.212518005,7294.000903,7.365587329
35:00.0,-2361.400972,6907.585576,-432.7606464,0.84013653,0.888609005,7.269739729,7312.88143,7.371877039
36:00.0,-2312.520129,6956.776418,9.259363016,0.985751178,0.446969366,7.298387112,7331.069036,7.378207196
37:00.0,-2255.274731,6979.162514,451.4594154,1.124095403,0.002831597,7.298379192,7348.386837,7.384438863
38:00.0,-2190.09106,6974.659206,892.1448883,1.254686611,-0.442115475,7.26976701,7364.665124,7.390481511
39:00.0,-2117.426064,6943.279452,1329.633105,1.377098029,-0.886187978,7.21272217,7379.738944,7.396288881
40:00.0,-2037.758285,6885.128643,1762.255895,1.490954208,-1.327715088,7.12751748,7393.443115,7.401842827
41:00.0,-1951.584404,6800.414105,2188.373246,1.595928316,-1.765035889,7.014555111,7405.625642,7.407180454
42:00.0,-1859.427882,6689.428688,2606.374157,1.69173944,-2.196493061,6.874334034,7416.138784,7.412356744
43:00.0,-1761.825135,6552.56804,3014.67664,1.778156186,-2.62044414,6.707457946,7424.853599,7.41744963
44:00.0,-1659.335037,6390.312467,3411.741369,1.854987678,-3.035257466,6.514635265,7431.652936,7.422549414
45:00.0,-1552.528558,6203.239029,3796.059738,1.922088057,-3.439313981,6.296654491,7436.436574,7.427729191
46:00.0,-1441.988758,5992.027585,4166.181164,1.979358284,-3.83101533,6.054407089,7439.139174,7.433060128
47:00.0,-1328.315975,5757.44697,4520.699435,2.026737134,-4.208785667,5.788853161,7439.71386,7.43857252
48:00.0,-1212.107955,5500.360183,4858.265507,2.064212002,-4.571081553,5.501038177,7438.138986,7.444271541
49:00.0,-1093.969354,5221.740794,5177.593482,2.091818902,-4.916405011,5.192080644,7434.434755,7.4501306
50:00.0,-974.502237,4922.640986,5477.461456,2.109637967,-5.243307349,4.863169473,7428.636005,7.456088897
51:00.0,-854.3026219,4604.207967,5756.726029,2.117797948,-5.550404019,4.515561338,7420.812526,7.462060515
52:00.0,-733.955298,4267.677923,6014.316329,2.116476216,-5.836390705,4.150575392,7411.057019,7.467945107
53:00.0,-614.0251868,3914.356146,6249.245107,2.105901464,-6.100047712,3.769589751,7399.478047,7.47363432
54:00.0,-495.0616619,3545.639501,6460.613853,2.086348303,-6.340254931,3.374036212,7386.215328,7.479024147
55:00.0,-377.5890464,3162.964588,6647.612801,2.05813816,-6.555999159,2.965401134,7371.409256,7.484027094
56:00.0,-262.1031587,2767.841438,6809.527752,2.021636584,-6.746381967,2.545214876,7355.223484,7.488578162
57:00.0,-149.0747667,2361.824999,6945.747755,1.977244234,-6.910624436,2.11505268,7337.837044,7.492641236
58:00.0,-38.94440568,1946.502184,7055.749746,1.925396888,-7.048069624,1.676525866,7319.425654,7.496210882
59:00.0,67.88194084,1523.499644,7139.11903,1.866556429,-7.158182571,1.231273038,7300.183535,7.499309563
00:00.0,171.0216118,1094.461307,7195.535624,1.801206354,-7.240546473,0.78097328,7280.304036,7.501984859
01:00.0,270.1169964,661.0561525,7224.784501,1.729840059,-7.294865717,0.327319754,7259.991014,7.504302145
02:00.0,364.8441714,224.9600704,7226.748762,1.652964449,-7.320951931,-0.127975894,7239.448595,7.506331093
03:00.0,454.9025364,-212.1432738,7201.413046,1.571082826,-7.318728483,-0.58318266,7218.884328,7.508141573
04:00.0,540.016541,-648.5650316,7148.863536,1.484703895,-7.28822103,-1.036565139,7198.50709,7.509792189
05:00.0,619.9330932,-1082.620242,7069.283688,1.394326457,-7.229552902,-1.486380885,7178.520425,7.511318763
06:00.0,694.4258788,-1512.626103,6962.954232,1.30044751,-7.142942854,-1.930892734,7159.119825,7.512732066
07:00.0,763.2901787,-1936.913205,6830.261706,1.203559554,-7.02870428,-2.36836792,7140.498556,7.514013977
08:00.0,826.3532337,-2353.826387,6671.686509,1.104149683,-6.887241604,-2.797091279,7122.83365,7.515115638
09:00.0,883.4612885,-2761.728203,6487.805462,1.002702294,-6.71905164,-3.215366127,7106.283573,7.515959431
10:00.0,934.5003222,-3159.005392,6279.303751,0.899704481,-6.524723249,-3.621525701,7090.998626,7.516443975
11:00.0,979.3735898,-3544.077951,6046.952745,0.795646941,-6.304942179,-4.013941519,7077.096767,7.516453715
12:00.0,1018.027536,-3915.403024,5791.627061,0.691023075,-6.060490277,-4.391024919,7064.680101,7.515860238
13:00.0,1050.434519,-4271.479654,5514.29347,0.586332581,-5.792247514,-4.751244221,7053.820496,7.514535169
14:00.0,1076.602314,-4610.860872,5216.009191,0.482083265,-5.501194013,-5.093125388,7044.562613,7.512354229
15:00.0,1096.572382,-4932.162773,4897.921039,0.37878383,-5.188409034,-5.415265443,7036.926255,7.509205371
16:00.0,1110.417283,-5234.066242,4561.259448,0.276949285,-4.855071648,-5.716337971,7030.900634,7.504994432
17:00.0,1118.249309,-5515.328722,4207.33677,0.177092835,-4.502457703,-5.995099611,7026.451105,7.499647097
18:00.0,1120.204076,-5774.794691,3837.526793,0.079723185,-4.131935543,-6.250401052,7023.51214,7.493114201
19:00.0,1116.45348,-6011.396093,3453.283512,-0.014660865,-3.744961285,-6.481189623,7022.002448,7.485370325
20:00.0,1107.197056,-6224.164323,3056.110416,-0.105572218,-3.343072968,-6.686516713,7021.817266,7.476415459
21:00.0,1092.665439,-6412.228501,2647.567307,-0.192546738,-2.927882897,-6.865542286,7022.834525,7.466273729
22:00.0,1073.115175,-6574.824813,2229.261774,-0.275141448,-2.501065945,-7.017539223,7024.920324,7.454990974
23:00.0,1048.827861,-6711.29937,1802.833827,-0.352939929,-2.064352347,-7.141897504,7027.929206,7.442635095
24:00.0,1020.107553,-6821.101621,1369.958465,-0.425563129,-1.619517353,-7.238122059,7031.701995,7.429290099
25:00.0,987.2842211,-6903.793536,932.334576,-0.492658106,-1.168366816,-7.305838716,7036.074409,7.415057138
26:00.0,950.7007906,-6959.044849,491.675555,-0.553916487,-0.712733599,-7.344794686,7040.872251,7.400055516
27:00.0,910.7269662,-6986.631659,49.70930249,-0.609058708,-0.254459116,-7.354854227,7045.914885,7.384414848
28:00.0,867.7384986,-6986.433835,-391.833721,-0.657851577,0.204611167,-7.336001498,7051.011381,7.368280152
29:00.0,822.1275503,-6958.436421,-831.2247617,-0.700093411,0.662642138,-7.288338032,7055.966677,7.351809074
30:00.0,774.2940585,-6902.723968,-1266.743598,-0.735625298,1.117812188,-7.212080974,7060.578504,7.335172843
31:00.0,724.6440066,-6819.482314,-1696.679396,-0.764325237,1.568323564,-7.107560003,7064.642166,7.318554575
32:00.0,673.587697,-6708.994048,-2119.348626,-0.786110397,2.01241002,-6.975217606,7067.953036,7.302152032
33:00.0,621.5345684,-6571.642187,-2533.087382,-0.800933057,2.44834222,-6.815603026,7070.312436,7.286173069
34:00.0,568.8906043,-6407.906172,-2936.269733,-0.808786464,2.874426838,-6.629370066,7071.53293,7.27083301
35:00.0,516.0643795,-6218.364144,-3327.306435,-0.809698981,3.289019158,-6.41727571,7071.445622,7.256354939
36:00.0,463.4506482,-6003.694123,-3704.654752,-0.803741736,3.690520378,-6.180173801,7069.907811,7.242961387
37:00.0,411.4433007,-5764.674451,-4066.822076,-0.791022322,4.077379407,-5.919014708,7066.80967,7.230869536
38:00.0,360.4241343,-5502.181512,-4412.376382,-0.771687948,4.448096466,-5.634836197,7062.079884,7.22028001
39:00.0,310.7697634,-5217.195035,-4739.949642,-0.745929491,4.801225791,-5.328762279,7055.694473,7.211372084
40:00.0,262.8429817,-4910.793226,-5048.245079,-0.713979244,5.135378332,-5.001998584,7047.677271,7.204295025
41:00.0,216.9996728,-4584.152447,-5336.039934,-0.67611362,5.449221753,-4.655823126,7038.10093,7.199155251
42:00.0,173.5818991,-4238.54495,-5602.193155,-0.632648643,5.741487635,-4.29158608,7027.087741,7.196015261
43:00.0,132.9161752,-3875.333691,-5845.650082,-0.583944911,6.010968772,-3.910701201,7014.805971,7.194881592
44:00.0,95.31346711,-3495.966935,-6065.444156,-0.530404883,6.256531779,-3.514636369,7001.462867,7.195706223
45:00.0,61.06919254,-3101.971987,-6260.703963,-0.47247334,6.47711799,-3.104917103,6987.300892,7.19838862
46:00.0,30.45371923,-2694.946126,-6430.652958,-0.410632426,6.671746156,-2.683111603,6972.586286,7.202770553
47:00.0,3.716683836,-2276.547966,-6574.614436,-0.345393995,6.839529555,-2.250830312,6957.602995,7.208654426
48:00.0,-18.92942016,-1848.484928,-6692.019095,-0.27730997,6.979668785,-1.809719751,6942.648948,7.215799522
49:00.0,-37.29369413,-1412.508923,-6782.397042,-0.20695118,7.09146797,-1.361456365,6928.0215,7.223940074
50:00.0,-51.2310206,-970.402095,-6845.388084,-0.134908263,7.174338362,-0.907742998,6914.017853,7.232795346
51:00.0,-60.63342522,-523.969483,-6880.744503,-0.061789414,7.227798339,-0.450305374,6900.932209,7.242075786
52:00.0,-65.43353201,-75.02001174,-6888.325134,0.01178817,7.251491412,0.009112301,6889.044397,7.251506719
53:00.0,-65.6123375,374.6248677,-6868.103151,0.085209991,7.245179921,0.468753502,6878.625565,7.260827961
54:00.0,-61.19316414,823.145,-6820.167988,0.157864704,7.208756739,0.926847623,6869.934766,7.269810279
55:00.0,-52.24684309,1268.741826,-6744.718569,0.229153568,7.142255173,1.381628458,6863.21092,7.278270228
56:00.0,-38.88998662,1709.624563,-6642.072688,0.298494048,7.045844468,1.831327161,6858.677582,7.286067673
57:00.0,-21.27980536,2144.020566,-6512.66184,0.365329721,6.9198334,2.274178407,6856.532744,7.293109592
58:00.0,0.382436538,2570.190885,-6357.030261,0.429127572,6.764694589,2.708439749,6856.946483,7.299375948
59:00.0,25.85660417,2986.421617,-6175.829806,0.489390603,6.581041989,3.132388985,6860.047844,7.304894084
00:00.0,54.87146602,3391.043785,-5969.823204,0.545653325,6.369649797,3.544338229,6865.928773,7.309754412
01:00.0,87.12469396,3782.421234,-5739.874834,0.597490767,6.131446145,3.942639199,6874.62466,7.314098092
02:00.0,122.2811357,4158.973099,-5486.948692,0.644510373,5.867511306,4.325693774,6886.117619,7.318108305
03:00.0,159.9849078,4519.173801,-5212.098692,0.686361,5.579068688,4.691964553,6900.326064,7.321996327
04:00.0,199.862851,4861.560824,-4916.462154,0.722729323,5.267483936,5.039981899,6917.103362,7.325990871
05:00.0,241.5202111,5184.748534,-4601.262155,0.753343432,4.934238824,5.368350975,6936.249908,7.330309086
06:00.0,284.5527323,5487.431638,-4267.791207,0.777969234,4.580932154,5.675760548,6957.508032,7.335150532
07:00.0,328.5457932,5768.391226,-3917.406672,0.796405947,4.209247351,5.960990026,6980.569799,7.340669437
08:00.0,373.0787257,6026.516375,-3551.518816,0.808496908,3.820944358,6.222914739,7005.096234,7.346968823
09:00.0,417.7351808,6260.791183,-3171.594007,0.81412147,3.41782543,6.460504181,7030.719555,7.354076333
10:00.0,462.0962182,6470.319826,-2779.1336,0.813199499,3.001730631,6.672838728,7057.0642,7.361960126
11:00.0,505.7541267,6654.321374,-2375.676065,0.805686878,2.574507227,6.859109639,7083.757262,7.37052263
12:00.0,548.3115609,6812.133245,-1962.788886,0.791581807,2.13799528,7.018613776,7110.439165,7.379604658
13:00.0,589.384132,6943.212071,-1542.054906,0.770924801,1.694015951,7.150768563,7136.771038,7.389012528
14:00.0,628.6047275,7047.131968,-1115.074884,0.743789691,1.244360692,7.255102309,7162.444058,7.398524593
15:00.0,665.6252381,7123.577627,-683.4529967,0.710291722,0.790784043,7.331266525,7187.177692,7.40792296
16:00.0,700.1105113,7172.352088,-248.7993902,0.670577654,0.334994637,7.379021843,7210.734383,7.416997988
17:00.0,731.7504451,7193.368965,187.2774945,0.624835662,-0.121338956,7.398252102,7232.917021,7.425582597
18:00.0,760.2548043,7186.631712,623.1777493,0.573282734,-0.576582825,7.388950261,7253.551767,7.433551426
19:00.0,785.337673,7152.248313,1057.309999,0.516168269,-1.029137716,7.351215762,7272.504082,7.440828401
20:00.0,806.7373213,7090.420047,1488.093108,0.45376958,-1.477434083,7.285270372,7289.670956,7.447407783
21:00.0,824.1980661,7001.441491,1913.953621,0.386389188,-1.919918585,7.191419458,7304.97802,7.453314551
22:00.0,837.477181,6885.692744,2333.346239,0.314359327,-2.355050033,7.070088951,7318.376682,7.458635279
23:00.0,846.3362588,6743.648065,2744.729931,0.238032037,-2.781294441,6.921780464,7329.844247,7.463464532
24:00.0,850.5507129,6575.869829,3146.590117,0.157786372,-3.197116922,6.747107374,7339.382119,7.467925486
24:05.2,849.9028669,6383.018024,3537.433551,0.074028395,-3.600984388,6.546756978,7347.019131,7.472121231
25:00.0,844.1810912,6165.840755,3915.792583,-0.012817373,-3.991370956,6.321513376,7352.79984,7.476144579
26:00.0,833.1927596,5925.188925,4280.235402,-0.102292199,-4.366752316,6.072243391,7356.798833,7.480048749
27:00.0,816.7633857,5662.007597,4629.364329,-0.193916189,-4.725623964,5.799900088,7359.106369,7.48384703
28:00.0,794.7374862,5377.342908,4961.823495,-0.287181539,-5.066513354,5.505509573,7359.831304,7.487500681
29:00.0,766.9889473,5072.331699,5276.309936,-0.381552533,-5.387986198,5.190185075,7359.0942,7.490927761
30:00.0,733.4279343,4748.211019,5571.585534,-0.476468697,-5.688674378,4.855121665,7357.036753,7.494013943
31:00.0,694.0060747,4406.302575,5846.471053,-0.571343444,-5.967282128,4.501585695,7353.799738,7.496610108
32:00.0,648.7199132,4048.003231,6099.859781,-0.66556858,-6.222611135,4.130914802,7349.520871,7.498555059
33:00.0,597.611776,3674.791917,6330.730339,-0.758519253,-6.453569986,3.744518781,7344.343544,7.499689188
34:00.0,540.7792716,3288.196803,6538.142406,-0.849555306,-6.659192287,3.34387343,7338.391278,7.499871708
35:00.0,478.3718367,2889.803938,6721.250378,-0.938034332,-6.83864454,2.930509109,7331.781029,7.498990011
36:00.0,410.5898716,2481.237381,6879.307631,-1.023308519,-6.991232333,2.506010739,7324.615789,7.496971367
37:00.0,337.6830128,2064.147106,7011.657136,-1.104742211,-7.11640619,2.072006363,7316.971292,7.493790948
38:00.0,259.9449507,1640.199503,7117.757059,-1.18171551,-7.213758082,1.630158344,7308.918616,7.489470839
39:00.0,177.7082461,1211.073052,7197.165397,-1.253629675,-7.283018281,1.182160725,7300.511483,7.484079544
40:00.0,91.33655661,778.4436442,7249.54681,-1.319919729,-7.324048937,0.729725151,7291.793046,7.477725571
41:00.0,1.222908719,343.9811233,7274.676031,-1.380057159,-7.336836548,0.274581746,7282.804121,7.47055041
42:00.0,-92.22498647,-90.65719323,7272.435306,-1.43355667,-7.321482503,-0.181529683,7273.585049,7.462716917
43:00.0,-188.577823,-523.8191712,7242.82293,-1.479983387,-7.278190701,-0.636872853,7264.188332,7.454395867
44:00.0,-287.3985208,-953.8742728,7185.944709,-1.518944302,-7.207263845,-1.089706197,7254.67266,7.445757418
45:00.0,-388.2422257,-1379.20751,7102.020791,-1.550098629,-7.109091846,-1.538302232,7245.111779,7.436959485
46:00.0,-490.657173,-1798.212532,6991.383103,-1.573153749,-6.984145746,-1.980938752,7235.589158,7.42813724
47:00.0,-594.183824,-2209.311498,6854.470233,-1.587863413,-6.832977273,-2.415913793,7226.193596,7.419402139
48:00.0,-698.3557296,-2610.939091,6691.823164,-1.594020089,-6.656215574,-2.841545632,7217.007754,7.410835809
49:00.0,-802.7021217,-3001.552887,6504.097218,-1.591457658,-6.454566987,-3.256183346,7208.115638,7.402492989
50:00.0,-906.736684,-3379.637673,6292.049257,-1.580044669,-6.2288155,-3.658208133,7199.583743,7.394401289
51:00.0,-1009.969645,-3743.713224,6056.532567,-1.559682532,-5.979831967,-4.046043431,7191.454243,7.386573455
52:00.0,-1111.893957,-4092.336029,5798.49088,-1.530303269,-5.708567143,-4.418164822,7183.732931,7.379007204
53:00.0,-1211.993934,-4424.116997,5518.967761,-1.491866815,-5.416062926,-4.773106408,7176.401999,7.371699194
54:00.0,-1309.744391,-4737.72276,5219.083575,-1.444364615,-5.103451691,-5.109470052,7169.398906,7.364651554
55:00.0,-1404.607182,-5031.890569,4900.03377,-1.38782053,-4.771956395,-5.425931979,7162.623471,7.357876834
56:00.0,-1496.036389,-5305.438445,4563.087182,-1.322286781,-4.422892719,-5.721253119,7155.946241,7.35140528
57:00.0,-1583.48523,-5557.276197,4209.577494,-1.247858355,-4.057664569,-5.99428339,7149.215823,7.345285943
58:00.0,-1666.39915,-5786.408332,3840.891292,-1.164666705,-3.677758893,-6.243965885,7142.258286,7.339582345
59:00.0,-1744.230502,-5991.950364,3458.468068,-1.072888303,-3.284740962,-6.469342206,7134.900881,7.334371212
00:00.0,-1816.435959,-6173.127194,3063.791681,-0.972745989,-2.880245587,-6.669553228,7126.974001,7.32973326
01:00.0,-1882.482561,-6329.280344,2658.386098,-0.864510319,-2.465966546,-6.843843179,7118.324726,7.325746279
02:00.0,-1941.852894,-6459.866661,2243.801737,-0.748506777,-2.043646677,-6.99155666,7108.819605,7.322473534
