Time (UTCG),x (km),y (km),z (km),vx (km/sec),vy (km/sec),vz (km/sec),position_magnitude,velocity_magnitude
15 Jul 2024 10:17:00.000,-1423.445677,3683.251535,5984.30323,4.37935,-4.726556,3.952436,7169.687902136207,7.559152622994987
15 Jul 2024 10:18:00.000,-1159.369173,3391.577224,6209.65721,4.419933,-4.992805,3.556987,7169.851854213115,7.557517185602888
15 Jul 2024 10:19:00.000,-893.43829,3084.495144,6410.866514,4.44118,-5.239961,3.147881,7170.184916145763,7.555820661191079
15 Jul 2024 10:20:00.000,-626.810547,2763.184661,6587.160143,4.443193,-5.466912,2.726738,7170.687532039303,7.5540843900261665
15 Jul 2024 10:21:00.000,-360.634706,2428.889422,6737.865604,4.426162,-5.672628,2.29522,7171.35929326104,7.552327675957128
15 Jul 2024 10:22:00.000,-96.045665,2082.912199,6862.411339,4.390358,-5.856167,1.855029,7172.198922516308,7.550567388673119
15 Jul 2024 10:23:00.000,165.840503,1726.609475,6960.328725,4.336136,-6.016682,1.407894,7173.204256931152,7.548821312950519
15 Jul 2024 10:24:00.000,423.931377,1361.385811,7031.25365,4.26393,-6.153418,0.955568,7174.372239397365,7.547102909742784
15 Jul 2024 10:25:00.000,677.162836,988.68802,7074.927666,4.17425,-6.26572,0.49982,7175.698919720872,7.545424455476312
15 Jul 2024 10:26:00.000,924.503524,609.999169,7091.198716,4.067676,-6.353036,0.042426,7177.179458664048,7.543795757027626
15 Jul 2024 10:27:00.000,1164.959106,226.832435,7080.021452,3.944861,-6.414916,-0.414834,7178.808148502127,7.542225324394186
15 Jul 2024 10:28:00.000,1397.576316,-159.275162,7041.457129,3.806522,-6.451015,-0.870186,7180.578433233578,7.540717999057184
15 Jul 2024 10:29:00.000,1621.446756,-546.769117,6975.673095,3.653437,-6.461095,-1.321869,7182.482939635483,7.539276368800589
15 Jul 2024 10:30:00.000,1835.710465,-934.083871,6882.94188,3.486441,-6.445026,-1.768139,7184.51351956629,7.537900669979541
15 Jul 2024 10:31:00.000,2039.559222,-1319.649296,6763.639881,3.306423,-6.402786,-2.207279,7186.661291888761,7.536589560309491
15 Jul 2024 10:32:00.000,2232.239588,-1701.897193,6618.245664,3.114321,-6.334462,-2.637601,7188.916698837906,7.53533961780662
15 Jul 2024 10:33:00.000,2413.055664,-2079.267789,6447.33788,2.911113,-6.240249,-3.057458,7191.269562102252,7.534144669604773
15 Jul 2024 10:34:00.000,2581.37157,-2450.216215,6251.592808,2.697821,-6.120448,-3.465245,7193.709148950249,7.5329970648321645
15 Jul 2024 10:35:00.000,2736.613631,-2813.218915,6031.781535,2.475497,-5.975468,-3.859407,7196.224240187054,7.5318872540474215
15 Jul 2024 10:36:00.000,2878.272262,-3166.779997,5788.766781,2.245224,-5.805822,-4.238445,7198.8032066731075,7.530804467245514
15 Jul 2024 10:37:00.000,3005.903549,-3509.437461,5523.49938,2.008107,-5.612127,-4.600924,7201.434082140953,7.529738696751302
15 Jul 2024 10:38:00.000,3119.130521,-3839.769309,5237.01443,1.76527,-5.395099,-4.945471,7204.104642035698,7.528675501344311
15 Jul 2024 10:39:00.000,3217.644113,-4156.399495,4930.427132,1.517853,-5.155553,-5.270789,7206.802488199712,7.5276039446784795
15 Jul 2024 10:40:00.000,3301.203807,-4458.003691,4604.928322,1.267001,-4.894397,-5.575656,7209.515124824876,7.52651003838738
15 Jul 2024 10:41:00.000,3369.637967,-4743.314853,4261.779722,1.013862,-4.612632,-5.858932,7212.230045013034,7.525382003798345
15 Jul 2024 10:42:00.000,3422.843849,-5011.128546,3902.308924,0.759584,-4.311343,-6.119562,7214.93480618524,7.524206628512338
15 Jul 2024 10:43:00.000,3460.787308,-5260.308021,3527.904125,0.505304,-3.991699,-6.356581,7217.617112468826,7.522972487559556
15 Jul 2024 10:44:00.000,3483.502186,-5489.788999,3140.008648,0.252151,-3.654946,-6.569118,7220.26488731009,7.521670139512965
15 Jul 2024 10:45:00.000,3491.0894,-5698.584168,2740.115244,0.001231,-3.302402,-6.756396,7222.866347162586,7.520289049882391
15 Jul 2024 10:46:00.000,3483.715732,-5885.787347,2329.760234,-0.246368,-2.935453,-6.91774,7225.4100744122015,7.518823592440043
15 Jul 2024 10:47:00.000,3461.612323,-6050.577302,1910.517491,-0.489589,-2.555543,-7.052574,7227.885074185947,7.517266620204847
15 Jul 2024 10:48:00.000,3425.072894,-6192.221217,1483.992293,-0.727404,-2.164173,-7.160426,7230.280842067056,7.515614536058978
15 Jul 2024 10:49:00.000,3374.451692,-6310.077771,1051.815087,-0.958824,-1.762891,-7.24093,7232.5874121887255,7.513866874370146
15 Jul 2024 10:50:00.000,3310.16118,-6403.599841,615.635174,-1.182898,-1.353288,-7.293822,7234.795410286336,7.512022061804132
15 Jul 2024 10:51:00.000,3232.669486,-6472.33679,177.114361,-1.398722,-0.936989,-7.318949,7236.896090574705,7.5100856242792595
15 Jul 2024 10:52:00.000,3142.497625,-6515.936363,-262.079408,-1.605438,-0.515646,-7.31626,7238.881379460085,7.508061158299125
15 Jul 2024 10:53:00.000,3040.216508,-6534.146153,-700.278404,-1.80224,-0.090935,-7.285811,7240.743898757171,7.505956309461573
15 Jul 2024 10:54:00.000,2926.443765,-6526.814659,-1135.821422,-1.988378,0.335457,-7.227763,7242.476993772142,7.503781476955602
15 Jul 2024 10:55:00.000,2801.840383,-6493.891922,-1567.060021,-2.163156,0.761834,-7.142382,7244.074746704576,7.501550210310932
15 Jul 2024 10:56:00.000,2667.107206,-6435.429743,-1992.364676,-2.325942,1.1865,-7.030031,7245.531990651808,7.499274918172089
15 Jul 2024 10:57:00.000,2522.981283,-6351.581496,-2410.130799,-2.476162,1.607766,-6.891178,7246.844314802568,7.496974322263882
15 Jul 2024 10:58:00.000,2370.232114,-6242.601519,-2818.784633,-2.613307,2.023955,-6.726382,7248.008057838716,7.494663576718971
15 Jul 2024 10:59:00.000,2209.657797,-6108.844127,-3216.788973,-2.736934,2.433413,-6.536302,7249.020309299712,7.492366140554598
15 Jul 2024 11:00:00.000,2042.081104,-5950.76222,-3602.648706,-2.846663,2.83451,-6.321684,7249.878890928914,7.490101853214348
15 Jul 2024 11:01:00.000,1868.3455,-5768.905523,-3974.916158,-2.942184,3.225647,-6.083361,7250.582342391515,7.487891980710326
15 Jul 2024 11:02:00.000,1689.31113,-5563.918467,-4332.196217,-3.023252,3.605268,-5.822252,7251.129902570676,7.485761708659447
15 Jul 2024 11:03:00.000,1505.850789,-5336.537709,-4673.151231,-3.089689,3.971856,-5.539354,7251.521478014646,7.483733088424052
15 Jul 2024 11:04:00.000,1318.845901,-5087.589332,-4996.505668,-3.141386,4.323946,-5.23574,7251.757622261021,7.481830548703439
15 Jul 2024 11:05:00.000,1129.18251,-4817.985714,-5301.050515,-3.178299,4.660129,-4.912554,7251.839493796023,7.480078450989535
15 Jul 2024 11:06:00.000,937.747315,-4528.722112,-5585.647431,-3.20045,4.979053,-4.571008,7251.7688337359705,7.478500057857391
15 Jul 2024 11:07:00.000,745.423757,-4220.872937,-5849.232624,-3.207925,5.279431,-4.212374,7251.547918718109,7.477116369648261
15 Jul 2024 11:08:00.000,553.088169,-3895.587785,-6090.820459,-3.200875,5.560046,-3.837985,7251.179530055917,7.475950852431148
15 Jul 2024 11:09:00.000,361.606018,-3554.087192,-6309.506796,-3.179512,5.819751,-3.449224,7250.6669134199265,7.475021368686581
15 Jul 2024 11:10:00.000,171.828225,-3197.658163,-6504.472041,-3.144108,6.057479,-3.047525,7250.013737811667,7.474347836214876
15 Jul 2024 11:11:00.000,-15.41239,-2827.649476,-6674.983924,-3.094994,6.272239,-2.634365,7249.224060997634,7.473944667067184
15 Jul 2024 11:12:00.000,-199.304564,-2445.46677,-6820.399987,-3.032557,6.463126,-2.211259,7248.302285023374,7.473825393679331
15 Jul 2024 11:13:00.000,-379.061909,-2052.567447,-6940.169799,-2.95724,6.629322,-1.779757,7247.253127516006,7.474002513802962
15 Jul 2024 11:14:00.000,-553.926096,-1650.455381,-7033.836873,-2.869536,6.770096,-1.341441,7246.081578375727,7.4744833039477045
15 Jul 2024 11:15:00.000,-723.169899,-1240.675468,-7101.040305,-2.769987,6.884813,-0.897915,7244.792870258693,7.475274534915958
15 Jul 2024 11:16:00.000,-886.100086,-824.808013,-7141.51612,-2.659183,6.972928,-0.450803,7243.392445045213,7.476376292394732
15 Jul 2024 11:17:00.000,-1042.06014,-404.462968,-7155.098334,-2.537758,7.033998,-0.001745,7241.885928200593,7.477790220084607
15 Jul 2024 11:18:00.000,-1190.432829,18.725953,-7141.719711,-2.406387,7.067675,0.447607,7240.279097670381,7.4795107009645365
15 Jul 2024 11:19:00.000,-1330.642589,443.107288,-7101.412234,-2.265783,7.073714,0.895598,7238.577863471817,7.481530467390279
15 Jul 2024 11:20:00.000,-1462.157733,867.01795,-7034.307271,-2.116695,7.051973,1.340573,7236.788247878845,7.483839715285397
15 Jul 2024 11:21:00.000,-1584.492471,1288.789438,-6940.635436,-1.959904,7.002414,1.78088,7234.91636866764,7.486424987336211
15 Jul 2024 11:22:00.000,-1697.208736,1706.754138,-6820.726136,-1.796218,6.925105,2.214878,7232.968422677395,7.489269852224115
15 Jul 2024 11:23:00.000,-1799.917811,2119.251685,-6675.006805,-1.626474,6.820218,2.640942,7230.950675915767,7.492353828241429
15 Jul 2024 11:24:00.000,-1892.281746,2524.635381,-6504.001819,-1.451526,6.688036,3.057467,7228.869460351123,7.495655923403969
15 Jul 2024 11:25:00.000,-1974.014571,2921.278639,-6308.33107,-1.272252,6.528948,3.462874,7226.731162975786,7.499152183952797
15 Jul 2024 11:26:00.000,-2044.883277,3307.581445,-6088.708216,-1.08954,6.343449,3.855617,7224.5422257364135,7.502814477107241
15 Jul 2024 11:27:00.000,-2104.708584,3681.976814,-5845.938589,-0.90429,6.132145,4.234188,7222.3091507326235,7.506616463125647
15 Jul 2024 11:28:00.000,-2153.365469,4042.937211,-5580.916745,-0.717411,5.895745,4.597121,7220.038493650255,7.51052655521482
15 Jul 2024 11:29:00.000,-2190.783463,4388.980916,-5294.623684,-0.529813,5.635066,4.943,7217.736876468982,7.514513932339536
15 Jul 2024 11:30:00.000,-2216.946704,4718.678313,-4988.123694,-0.342404,5.351028,5.270466,7215.410985979745,7.518547267468364
15 Jul 2024 11:31:00.000,-2231.893748,5030.65806,-4662.560861,-0.15609,5.044653,5.578219,7213.067586092169,7.522593647836496
15 Jul 2024 11:32:00.000,-2235.717118,5323.613121,-4319.155213,0.028236,4.717063,5.865028,7210.713518632304,7.526621689606101
15 Jul 2024 11:33:00.000,-2228.56262,5596.306626,-3959.198517,0.209693,4.369474,6.129734,7208.3557140646,7.530598455745799
15 Jul 2024 11:34:00.000,-2210.628391,5847.577519,-3584.049736,0.387418,4.003197,6.371257,7206.00119580417,7.534493658341083
15 Jul 2024 11:35:00.000,-2182.163693,6076.345967,-3195.130145,0.560569,3.619628,6.5886,7203.6570807619855,7.538275294929536
15 Jul 2024 11:36:00.000,-2143.467469,6281.6185,-2793.918125,0.728333,3.220249,6.780857,7201.330589509624,7.541915819958414
15 Jul 2024 11:37:00.000,-2094.886629,6462.492828,-2381.943653,0.889926,2.806618,6.947216,7199.0290391400285,7.54538819637903
15 Jul 2024 11:38:00.000,-2036.81411,6618.162328,-1960.782494,1.044598,2.380364,7.086963,7196.7598478225145,7.548666260835022
15 Jul 2024 11:39:00.000,-1969.686683,6747.920139,-1532.050136,1.191638,1.943183,7.199489,7194.530523302194,7.551728487945922
15 Jul 2024 11:40:00.000,-1893.982541,6851.16286,-1097.395467,1.330377,1.496827,7.284292,7192.348657486535,7.55455518024205
15 Jul 2024 11:41:00.000,-1810.21866,6927.393801,-658.49425,1.460191,1.043099,7.340978,7190.221912321516,7.557127184106801
15 Jul 2024 11:42:00.000,-1718.947957,6976.225771,-217.042408,1.580508,0.583844,7.36927,7188.1580042253845,7.559432497701134
15 Jul 2024 11:43:00.000,-1620.756256,6997.383371,225.25084,1.690804,0.120943,7.369003,7186.164681040309,7.561458231695392
15 Jul 2024 11:44:00.000,-1516.259074,6990.704777,666.669962,1.790613,-0.343701,7.340131,7184.249696168073,7.563196968896883
15 Jul 2024 11:45:00.000,-1406.09825,6956.142997,1105.500167,1.879525,-0.808165,7.282726,7182.420782897799,7.564644266845996
15 Jul 2024 11:46:00.000,-1290.938435,6893.766574,1540.034499,1.95719,-1.270523,7.196977,7180.685613356856,7.565797996785138
15 Jul 2024 11:47:00.000,-1171.463463,6803.759746,1968.580931,2.023318,-1.728847,7.083193,7179.051762477462,7.566660475651196
15 Jul 2024 11:48:00.000,-1048.372629,6686.422049,2389.469417,2.077684,-2.181223,6.941797,7177.526668802287,7.567235305499229
15 Jul 2024 11:49:00.000,-922.376884,6542.167355,2801.058858,2.120125,-2.625757,6.773331,7176.117581460431,7.5675321389628065
15 Jul 2024 11:50:00.000,-794.194992,6371.522367,3201.743952,2.150544,-3.060583,6.578445,7174.8315166746415,7.567558814693811
15 Jul 2024 11:51:00.000,-664.549651,6175.124565,3589.961879,2.168907,-3.483876,6.357904,7173.675203449336,7.567330627852929
15 Jul 2024 11:52:00.000,-534.163619,5953.719621,3964.198791,2.175246,-3.893857,6.112576,7172.655028084749,7.56686215367645
15 Jul 2024 11:53:00.000,-403.755855,5708.158299,4322.996078,2.169655,-4.288803,5.843431,7171.776979751443,7.56616943000849
15 Jul 2024 11:54:00.000,-274.037712,5439.392869,4664.956359,2.152293,-4.667055,5.551539,7171.04659602075,7.565272817248232
15 Jul 2024 11:55:00.000,-145.709191,5148.473039,4988.74919,2.123379,-5.027025,5.238061,7170.468902545875,7.564192076354685
15 Jul 2024 11:56:00.000,-19.455291,4836.541454,5293.116454,2.083194,-5.367205,4.904245,7170.0483638685355,7.56294954192384
15 Jul 2024 11:57:00.000,104.057535,4504.828773,5576.8774,2.032075,-5.68617,4.55142,7169.788823896401,7.561566113638431
15 Jul 2024 11:58:00.000,224.184788,4154.648364,5838.93333,1.970416,-5.982588,4.180991,7169.693457871359,7.560065087873318
15 Jul 2024 11:59:00.000,340.307194,3787.390648,6078.271904,1.898663,-6.255224,3.79443,7169.764727367406,7.558468595069043
15 Jul 2024 12:00:00.000,451.833795,3404.51712,6293.971045,1.817314,-6.502944,3.393273,7170.004331517212,7.556799090505251
15 Jul 2024 12:01:00.000,558.204871,3007.554085,6485.202451,1.726911,-6.724721,2.979109,7170.413173776301,7.555076741082316
15 Jul 2024 12:02:00.000,658.894666,2598.086142,6651.234686,1.628043,-6.919639,2.553576,7170.991328288245,7.553322334439726
15 Jul 2024 12:03:00.000,753.413901,2177.749444,6791.43585,1.521337,-7.086896,2.118353,7171.738007744536,7.551554847512796
15 Jul 2024 12:04:00.000,841.312081,1748.224779,6905.275838,1.407457,-7.225806,1.675153,7172.6515525580035,7.549791065313927
15 Jul 2024 12:05:00.000,922.17957,1311.230488,6992.328163,1.287101,-7.335804,1.225717,7173.729413008903,7.548048189744552
15 Jul 2024 12:06:00.000,995.649433,868.515271,7052.271359,1.160995,-7.416443,0.771804,7174.968145599333,7.5463380242797236
15 Jul 2024 12:07:00.000,1061.399041,421.850886,7084.889962,1.029888,-7.467401,0.315187,7176.363415261456,7.544672944025738
15 Jul 2024 12:08:00.000,1119.151429,-26.975196,7090.075069,0.894552,-7.488477,-0.142355,7177.91000683955,7.543061447864388
15 Jul 2024 12:09:00.000,1168.676411,-476.167181,7067.824483,0.755774,-7.479595,-0.599046,7179.601845533188,7.541511242000306
15 Jul 2024 12:10:00.000,1209.791438,-923.928337,7018.242442,0.614355,-7.440799,-1.053114,7181.432020847918,7.540024596871154
15 Jul 2024 12:11:00.000,1242.362209,-1368.468366,6941.538947,0.471102,-7.372259,-1.502806,7183.39282510792,7.538605025541595
15 Jul 2024 12:12:00.000,1266.30303,-1808.01071,6838.02868,0.326826,-7.274265,-1.946388,7185.4757893798815,7.537252335635646
15 Jul 2024 12:13:00.000,1281.576913,-2240.799787,6708.129543,0.18234,-7.147226,-2.382154,7187.671739515045,7.535963445399135
15 Jul 2024 12:14:00.000,1288.195438,-2665.108124,6552.360794,0.038449,-6.991669,-2.808432,7189.970846522476,7.534733175752542
15 Jul 2024 12:15:00.000,1286.218361,-3079.24335,6371.340813,-0.104048,-6.808237,-3.223592,7192.362688024864,7.533555761852234
15 Jul 2024 12:16:00.000,1275.75297,-3481.555037,6165.784503,-0.244364,-6.597685,-3.626047,7194.8363187468585,7.532421786512622
15 Jul 2024 12:17:00.000,1256.95322,-3870.441359,5936.500316,-0.381732,-6.360878,-4.014267,7197.380336802706,7.531323110715474
15 Jul 2024 12:18:00.000,1230.018616,-4244.355535,5684.386945,-0.515403,-6.098786,-4.386776,7199.982961346376,7.530247977349816
15 Jul 2024 12:19:00.000,1195.192878,-4601.812043,5410.429669,-0.644651,-5.812479,-4.742163,7202.632109022174,7.52918302047513
15 Jul 2024 12:20:00.000,1152.762385,-4941.392572,5115.696376,-0.768781,-5.503126,-5.079089,7205.315473891979,7.528118295281896
15 Jul 2024 12:21:00.000,1103.054405,-5261.751689,4801.333278,-0.887126,-5.171988,-5.396283,7208.020609259832,7.5270394331442825
15 Jul 2024 12:22:00.000,1046.435123,-5561.6222,4468.560326,-0.999056,-4.82041,-5.692558,7210.735007562133,7.525933964804634
15 Jul 2024 12:23:00.000,983.307477,-5839.820174,4118.666354,-1.103977,-4.449821,-5.966807,7213.446180193843,7.52478956010193
15 Jul 2024 12:24:00.000,914.108822,-6095.249621,3753.003963,-1.201336,-4.061722,-6.218011,7216.1417410589,7.523593196492018
15 Jul 2024 12:25:00.000,839.308408,-6326.90679,3372.984167,-1.290623,-3.657684,-6.445243,7218.809481065439,7.522334564550689
15 Jul 2024 12:26:00.000,759.404728,-6533.884075,2980.070823,-1.371374,-3.239341,-6.64767,7221.437443926469,7.521004799297565
15 Jul 2024 12:27:00.000,674.922703,-6715.373507,2575.774871,-1.443172,-2.808378,-6.824555,7224.013993592301,7.519593297545619
15 Jul 2024 12:28:00.000,586.410759,-6870.669832,2161.648406,-1.505651,-2.366532,-6.975263,7226.527890334902,7.518095008710252
15 Jul 2024 12:29:00.000,494.437789,-6999.173129,1739.278607,-1.558495,-1.915576,-7.09926,7228.968342002524,7.516503883082946
15 Jul 2024 12:30:00.000,399.590018,-7100.391001,1310.281557,-1.601441,-1.457319,-7.196116,7231.3250727775585,7.514817192034547
15 Jul 2024 12:31:00.000,302.467805,-7173.940286,876.295967,-1.634283,-0.993593,-7.265507,7233.58836414789,7.513035334722378
15 Jul 2024 12:32:00.000,203.682376,-7219.548324,438.976853,-1.656864,-0.526248,-7.307213,7235.749110516063,7.511158172969665
15 Jul 2024 12:33:00.000,103.85252,-7237.053742,-0.01083,-1.669088,-0.057141,-7.321121,7237.79885121325,7.509189872567213
15 Jul 2024 12:34:00.000,3.601266,-7226.406787,-438.998548,-1.670911,0.411865,-7.307226,7239.729811634034,7.507138480354682
15 Jul 2024 12:35:00.000,-96.447452,-7187.669183,-876.320522,-1.662345,0.878916,-7.265624,7241.53492379368,7.505010082835133
15 Jul 2024 12:36:00.000,-195.67211,-7121.013541,-1310.320018,-1.643459,1.342172,-7.196519,7243.207851174005,7.502817396127004
15 Jul 2024 12:37:00.000,-293.456886,-7026.722315,-1739.355548,-1.614375,1.799812,-7.100216,7244.74300154382,7.500573119610594
15 Jul 2024 12:38:00.000,-389.194904,-6905.186323,-2161.806971,-1.575268,2.250046,-6.97712,7246.135536167539,7.498291790023912
15 Jul 2024 12:39:00.000,-482.291411,-6756.902843,-2576.081471,-1.526366,2.691116,-6.827737,7247.3813739926345,7.495991664388442
15 Jul 2024 12:40:00.000,-572.166889,-6582.473292,-2980.619376,-1.467949,3.121309,-6.652667,7248.477181680845,7.493692170950912
15 Jul 2024 12:41:00.000,-658.260064,-6382.600528,-3373.899813,-1.400346,3.538957,-6.452602,7249.420374074371,7.491412292616726
15 Jul 2024 12:42:00.000,-740.030812,-6158.085759,-3754.446169,-1.323933,3.94245,-6.228324,7250.209090352275,7.489174216157947
15 Jul 2024 12:43:00.000,-816.962956,-5909.825113,-4120.831352,-1.239131,4.330236,-5.980703,7250.842183453441,7.487001925007499
15 Jul 2024 12:44:00.000,-888.566921,-5638.805863,-4471.682825,-1.146405,4.700829,-5.710687,7251.31919178149,7.484917081921148
15 Jul 2024 12:45:00.000,-954.382259,-5346.102347,-4805.687408,-1.046262,5.052813,-5.419306,7251.640315425374,7.482944668193732
15 Jul 2024 12:46:00.000,-1013.980017,-5032.871589,-5121.595836,-0.939244,5.384848,-5.107661,7251.80638279672,7.481107415721351
15 Jul 2024 12:47:00.000,-1066.964953,-4700.348659,-5418.227063,-0.825931,5.695675,-4.776924,7251.81882242786,7.479430367625732
15 Jul 2024 12:48:00.000,-1112.977582,-4349.841776,-5694.4723,-0.706936,5.984116,-4.428332,7251.679622662373,7.4779360195027085
15 Jul 2024 12:49:00.000,-1151.696047,-3982.72719,-5949.29879,-0.5829,6.249081,-4.063181,7251.391297353645,7.476645343556293
15 Jul 2024 12:50:00.000,-1182.837816,-3600.443855,-6181.753307,-0.454491,6.489571,-3.682826,7250.956847242462,7.475580323921214
15 Jul 2024 12:51:00.000,-1206.161189,-3204.487916,-6390.96538,-0.322402,6.704679,-3.288671,7250.37972150414,7.474758891689149
15 Jul 2024 12:52:00.000,-1221.466621,-2796.407027,-6576.150236,-0.187346,6.893597,-2.882166,7249.663777949637,7.474199554044634
15 Jul 2024 12:53:00.000,-1228.597849,-2377.794521,-6736.611462,-0.050052,7.055612,-2.464806,7248.813244153474,7.473916945945011
15 Jul 2024 12:54:00.000,-1227.442822,-1950.283446,-6871.743387,0.088738,7.190113,-2.03812,7247.832681415817,7.473923502405748
15 Jul 2024 12:55:00.000,-1217.934433,-1515.540484,-6981.033175,0.228267,7.29659,-1.603672,7246.726946158559,7.474228745159797
15 Jul 2024 12:56:00.000,-1200.051046,-1075.259776,-7064.062634,0.367776,7.374638,-1.163051,7245.501155611272,7.474839961217966
15 Jul 2024 12:57:00.000,-1173.816828,-631.156652,-7120.509737,0.5065,7.423957,-0.717873,7244.16065391786,7.475762264276333
15 Jul 2024 12:58:00.000,-1139.30186,-184.961296,-7150.149857,0.643673,7.444353,-0.269769,7242.71098324202,7.47699684585322
15 Jul 2024 12:59:00.000,-1096.622059,261.587648,-7152.856706,0.778534,7.435737,0.179618,7241.157855926132,7.478540134829056
15 Jul 2024 13:00:00.000,-1045.938871,706.749512,-7128.60298,0.910327,7.39813,0.628632,7239.507126942128,7.480387753001378
15 Jul 2024 13:01:00.000,-987.458776,1148.788071,-7077.460707,1.038308,7.331659,1.075618,7237.764774120547,7.482530406023687
15 Jul 2024 13:02:00.000,-921.432561,1585.978023,-6999.60129,1.161744,7.236561,1.518921,7235.936875960131,7.484957263237914
15 Jul 2024 13:03:00.000,-848.154407,2016.611472,-6895.295248,1.279922,7.11318,1.956893,7234.029602110218,7.487653854975735
15 Jul 2024 13:04:00.000,-767.960741,2439.004392,-6764.911635,1.392148,6.961966,2.387899,7232.049194610815,7.490601329216568
15 Jul 2024 13:05:00.000,-681.228899,2851.503061,-6608.917144,1.497752,6.783478,2.810319,7230.001959611231,7.493779267615841
15 Jul 2024 13:06:00.000,-588.375571,3252.490442,-6427.87489,1.596093,6.57838,3.22256,7227.894263846382,7.497165413851358
15 Jul 2024 13:07:00.000,-489.855045,3640.3925,-6222.442853,1.68656,6.347441,3.623055,7225.732528818028,7.500734591698735
15 Jul 2024 13:08:00.000,-386.157242,4013.684421,-5993.371988,1.768576,6.091532,4.010271,7223.523228554763,7.504458452696037
15 Jul 2024 13:09:00.000,-277.805563,4370.896726,-5741.503991,1.841602,5.811626,4.382717,7221.272893255052,7.508308930269785
15 Jul 2024 13:10:00.000,-165.354534,4710.621243,-5467.768716,1.905141,5.508793,4.738946,7218.988111126482,7.512254770549652
15 Jul 2024 13:11:00.000,-49.387265,5031.516917,-5173.181243,1.958738,5.184199,5.077565,7216.6755338541025,7.516265040129306
15 Jul 2024 13:12:00.000,69.487266,5332.315433,-4858.838586,2.001985,4.839103,5.397237,7214.341880029572,7.520307774220613
15 Jul 2024 13:13:00.000,190.637106,5611.826624,-4525.91605,2.034524,4.47485,5.69669,7211.993944511248,7.524350296548931
15 Jul 2024 13:14:00.000,313.410374,5868.94362,-4175.663242,2.05605,4.092871,5.974719,7209.638603138126,7.528359831603561
15 Jul 2024 13:15:00.000,437.138461,6102.647735,-3809.39972,2.066311,3.694675,6.230198,7207.282819365571,7.532305863648262
15 Jul 2024 13:16:00.000,561.139365,6312.013032,-3428.510314,2.065113,3.281843,6.462079,7204.933648292315,7.536156194085882
15 Jul 2024 13:17:00.000,684.721141,6496.210559,-3034.440107,2.052319,2.856026,6.669402,7202.598241660131,7.539882016851523
15 Jul 2024 13:18:00.000,807.185456,6654.512211,-2628.689107,2.027854,2.418935,6.851298,7200.283851903791,7.543455618239229
15 Jul 2024 13:19:00.000,927.831234,6786.294189,-2212.806604,1.991701,1.972335,7.006993,7197.997824752877,7.5468489535484276
15 Jul 2024 13:20:00.000,1045.958358,6891.040041,-1788.385263,1.943908,1.518037,7.135816,7195.747604123627,7.550038717231125
15 Jul 2024 13:21:00.000,1160.871424,6968.343239,-1357.054941,1.884586,1.057893,7.2372,7193.540718760777,7.553003762136293
